2020-12-29 19:10:30:448  收到来车信号，流水号：20201229191030，所有设备开始采集
2020-12-29 19:45:58:457  vt_info数据表，第32次写入成功
2020-12-29 19:45:58:459  vt_info数据表，第33次写入成功
2020-12-29 19:45:58:461  vt_info数据表，第34次写入成功
2020-12-29 19:45:58:463  vt_info数据表，第35次写入成功
2020-12-29 19:45:58:465  vt_info数据表，第36次写入成功
2020-12-29 19:45:58:467  vt_info数据表，第37次写入成功
2020-12-29 19:45:58:469  vt_info数据表，第38次写入成功
2020-12-29 19:45:58:469  vt_info数据表，第39次写入成功
2020-12-29 19:45:58:471  vt_info数据表，第40次写入成功
2020-12-29 19:45:58:473  vt_info数据表，第41次写入成功
2020-12-29 19:45:58:475  vt_info数据表，第42次写入成功
2020-12-29 19:45:58:477  vt_info数据表，第43次写入成功
2020-12-29 19:45:58:479  vt_info数据表，第44次写入成功
2020-12-29 19:45:58:507  vt_info数据表，第45次写入成功
2020-12-29 19:45:58:509  vt_info数据表，第46次写入成功
2020-12-29 19:45:58:511  vt_info数据表，第47次写入成功
2020-12-29 19:45:58:513  motor_info数据表，第0次写入成功
2020-12-29 19:45:58:515  motor_info数据表，第1次写入成功
2020-12-29 19:45:58:517  motor_info数据表，第2次写入成功
2020-12-29 19:45:58:519  motor_info数据表，第3次写入成功
2020-12-29 19:45:58:521  motor_info数据表，第4次写入成功
2020-12-29 19:45:58:523  motor_info数据表，第5次写入成功
2020-12-29 19:45:58:525  motor_info数据表，第6次写入成功
2020-12-29 19:45:58:527  motor_info数据表，第7次写入成功
2020-12-29 19:45:58:529  motor_info数据表，第8次写入成功
2020-12-29 19:45:58:531  motor_info数据表，第9次写入成功
2020-12-29 19:45:58:533  motor_info数据表，第10次写入成功
2020-12-29 19:45:58:535  motor_info数据表，第11次写入成功
2020-12-29 19:45:58:537  motor_info数据表，第12次写入成功
2020-12-29 19:45:58:539  motor_info数据表，第13次写入成功
2020-12-29 19:45:58:541  motor_info数据表，第14次写入成功
2020-12-29 19:45:58:543  motor_info数据表，第15次写入成功
2020-12-29 19:45:58:543  数据库关闭！
2020-12-29 19:50:01:766  收到来车信号，流水号：20201229195001，所有设备开始采集
2020-12-29 19:50:01:852  开启A/D采集
2020-12-29 19:50:41:588  收到离车信号，流水号：20201229195001，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 19:50:41:618  收到停止采集命令，开始停止采集
2020-12-29 19:50:41:650  停止采集数据
2020-12-29 19:50:41:652  采集连接已断开
2020-12-29 19:50:41:654  开始数据分析和落盘
2020-12-29 19:50:48:890  vibration1完成落盘
2020-12-29 19:50:55:125  vibration2完成落盘
2020-12-29 19:51:01:950  vibration3完成落盘
2020-12-29 19:51:08:147  vibration4完成落盘
2020-12-29 19:51:14:176  vibration5完成落盘
2020-12-29 19:51:20:557  vibration6完成落盘
2020-12-29 19:51:27:012  vibration7完成落盘
2020-12-29 19:51:32:854  vibration8完成落盘
2020-12-29 19:51:39:505  magnetic1完成落盘
2020-12-29 19:51:45:592  magnetic2完成落盘
2020-12-29 19:51:52:128  magnetic3完成落盘
2020-12-29 19:51:58:359  magnetic4完成落盘
2020-12-29 19:52:04:010  temperate1完成落盘
2020-12-29 19:52:10:019  temperate2完成落盘
2020-12-29 19:52:15:430  temperate3完成落盘
2020-12-29 19:52:21:069  temperate4完成落盘
2020-12-29 19:52:21:077  开始处理数据
2020-12-29 19:52:21:639  右侧计算完成
2020-12-29 19:52:21:951  左侧计算完成
2020-12-29 19:52:21:953  检查结果数据
2020-12-29 19:52:21:955  通知桌面显示数据
2020-12-29 19:52:21:971  开始写入数据库
2020-12-29 19:52:21:993  预警及报警参数加载完成
2020-12-29 19:52:21:995  数据库打开成功
2020-12-29 19:52:21:997  train_info数据表写入成功
2020-12-29 19:52:21:999  train_onlyid读取成功
2020-12-29 19:52:22:167  train_data数据表写入成功
2020-12-29 19:52:22:169  train_fault数据表写入1、1成功
2020-12-29 19:52:22:171  train_fault数据表写入2、1成功
2020-12-29 19:52:22:173  train_fault数据表写入3、1成功
2020-12-29 19:52:22:175  vt_info数据表，第0次写入成功
2020-12-29 19:52:22:177  vt_info数据表，第1次写入成功
2020-12-29 19:52:22:179  vt_info数据表，第2次写入成功
2020-12-29 19:52:22:181  vt_info数据表，第3次写入成功
2020-12-29 19:52:22:183  vt_info数据表，第4次写入成功
2020-12-29 19:52:22:185  vt_info数据表，第5次写入成功
2020-12-29 19:52:22:185  vt_info数据表，第6次写入成功
2020-12-29 19:52:22:187  vt_info数据表，第7次写入成功
2020-12-29 19:52:22:189  vt_info数据表，第8次写入成功
2020-12-29 19:52:22:191  vt_info数据表，第9次写入成功
2020-12-29 19:52:22:193  vt_info数据表，第10次写入成功
2020-12-29 19:52:22:195  vt_info数据表，第11次写入成功
2020-12-29 19:52:22:197  vt_info数据表，第12次写入成功
2020-12-29 19:52:22:199  vt_info数据表，第13次写入成功
2020-12-29 19:52:22:201  vt_info数据表，第14次写入成功
2020-12-29 19:52:22:203  vt_info数据表，第15次写入成功
2020-12-29 19:52:22:205  vt_info数据表，第16次写入成功
2020-12-29 19:52:22:207  vt_info数据表，第17次写入成功
2020-12-29 19:52:22:209  vt_info数据表，第18次写入成功
2020-12-29 19:52:22:211  vt_info数据表，第19次写入成功
2020-12-29 19:52:22:213  vt_info数据表，第20次写入成功
2020-12-29 19:52:22:215  vt_info数据表，第21次写入成功
2020-12-29 19:52:22:217  vt_info数据表，第22次写入成功
2020-12-29 19:52:22:219  vt_info数据表，第23次写入成功
2020-12-29 19:52:22:221  vt_info数据表，第24次写入成功
2020-12-29 19:52:22:239  vt_info数据表，第25次写入成功
2020-12-29 19:52:22:241  vt_info数据表，第26次写入成功
2020-12-29 19:52:22:243  vt_info数据表，第27次写入成功
2020-12-29 19:52:22:245  vt_info数据表，第28次写入成功
2020-12-29 19:52:22:247  vt_info数据表，第29次写入成功
2020-12-29 19:52:22:247  vt_info数据表，第30次写入成功
2020-12-29 19:52:22:249  vt_info数据表，第31次写入成功
2020-12-29 19:52:22:251  vt_info数据表，第32次写入成功
2020-12-29 19:52:22:253  vt_info数据表，第33次写入成功
2020-12-29 19:52:22:255  vt_info数据表，第34次写入成功
2020-12-29 19:52:22:257  vt_info数据表，第35次写入成功
2020-12-29 19:52:22:259  vt_info数据表，第36次写入成功
2020-12-29 19:52:22:261  vt_info数据表，第37次写入成功
2020-12-29 19:52:22:263  vt_info数据表，第38次写入成功
2020-12-29 19:52:22:265  vt_info数据表，第39次写入成功
2020-12-29 19:52:22:267  vt_info数据表，第40次写入成功
2020-12-29 19:52:22:269  vt_info数据表，第41次写入成功
2020-12-29 19:52:22:271  vt_info数据表，第42次写入成功
2020-12-29 19:52:22:273  vt_info数据表，第43次写入成功
2020-12-29 19:52:22:275  vt_info数据表，第44次写入成功
2020-12-29 19:52:22:303  vt_info数据表，第45次写入成功
2020-12-29 19:52:22:305  vt_info数据表，第46次写入成功
2020-12-29 19:52:22:307  vt_info数据表，第47次写入成功
2020-12-29 19:52:22:309  motor_info数据表，第0次写入成功
2020-12-29 19:52:22:311  motor_info数据表，第1次写入成功
2020-12-29 19:52:22:313  motor_info数据表，第2次写入成功
2020-12-29 19:52:22:315  motor_info数据表，第3次写入成功
2020-12-29 19:52:22:317  motor_info数据表，第4次写入成功
2020-12-29 19:52:22:319  motor_info数据表，第5次写入成功
2020-12-29 19:52:22:321  motor_info数据表，第6次写入成功
2020-12-29 19:52:22:323  motor_info数据表，第7次写入成功
2020-12-29 19:52:22:325  motor_info数据表，第8次写入成功
2020-12-29 19:52:22:327  motor_info数据表，第9次写入成功
2020-12-29 19:52:22:329  motor_info数据表，第10次写入成功
2020-12-29 19:52:22:329  motor_info数据表，第11次写入成功
2020-12-29 19:52:22:331  motor_info数据表，第12次写入成功
2020-12-29 19:52:22:333  motor_info数据表，第13次写入成功
2020-12-29 19:52:22:335  motor_info数据表，第14次写入成功
2020-12-29 19:52:22:337  motor_info数据表，第15次写入成功
2020-12-29 19:52:22:339  数据库关闭！
