2020-12-29 19:03:22:598  收到来车信号，流水号：20201229190322，所有设备开始采集
2020-12-29 19:44:21:596  vt_info数据表，第47次写入成功
2020-12-29 19:44:21:599  motor_info数据表，第0次写入成功
2020-12-29 19:44:21:602  motor_info数据表，第1次写入成功
2020-12-29 19:44:21:604  motor_info数据表，第2次写入成功
2020-12-29 19:44:21:607  motor_info数据表，第3次写入成功
2020-12-29 19:44:21:610  motor_info数据表，第4次写入成功
2020-12-29 19:44:21:613  motor_info数据表，第5次写入成功
2020-12-29 19:44:21:615  motor_info数据表，第6次写入成功
2020-12-29 19:44:21:618  motor_info数据表，第7次写入成功
2020-12-29 19:44:21:620  motor_info数据表，第8次写入成功
2020-12-29 19:44:21:623  motor_info数据表，第9次写入成功
2020-12-29 19:44:21:626  motor_info数据表，第10次写入成功
2020-12-29 19:44:21:629  motor_info数据表，第11次写入成功
2020-12-29 19:44:21:631  motor_info数据表，第12次写入成功
2020-12-29 19:44:21:634  motor_info数据表，第13次写入成功
2020-12-29 19:44:21:636  motor_info数据表，第14次写入成功
2020-12-29 19:44:21:650  motor_info数据表，第15次写入成功
2020-12-29 19:44:21:652  数据库关闭！
2020-12-29 19:53:20:998  收到来车信号，流水号：20201229195320，所有设备开始采集
2020-12-29 19:53:21:033  开启A/D采集
2020-12-29 19:53:46:699  收到离车信号，流水号：20201229195320，线号：14，车号：011012，主控端：1，所有设备停止采集
2020-12-29 19:53:46:701  收到停止采集命令，开始停止采集
2020-12-29 19:53:46:706  停止采集数据
2020-12-29 19:53:46:709  采集连接已断开
2020-12-29 19:53:46:711  开始数据分析和落盘
2020-12-29 19:53:51:449  vibration1完成落盘
2020-12-29 19:53:55:214  vibration2完成落盘
2020-12-29 19:53:59:022  vibration3完成落盘
2020-12-29 19:54:03:052  vibration4完成落盘
2020-12-29 19:54:06:938  vibration5完成落盘
2020-12-29 19:54:10:782  vibration6完成落盘
2020-12-29 19:54:14:615  vibration7完成落盘
2020-12-29 19:54:18:371  vibration8完成落盘
2020-12-29 19:54:22:147  magnetic1完成落盘
2020-12-29 19:54:26:052  magnetic2完成落盘
2020-12-29 19:54:30:035  magnetic3完成落盘
2020-12-29 19:54:33:419  magnetic4完成落盘
2020-12-29 19:54:37:050  temperate1完成落盘
2020-12-29 19:54:41:015  temperate2完成落盘
2020-12-29 19:54:44:962  temperate3完成落盘
2020-12-29 19:54:48:637  temperate4完成落盘
2020-12-29 19:54:48:646  开始处理数据
2020-12-29 19:54:49:232  右侧计算完成
2020-12-29 19:54:49:758  左侧计算完成
2020-12-29 19:54:49:760  检查结果数据
2020-12-29 19:54:49:762  通知桌面显示数据
2020-12-29 19:54:49:779  开始写入数据库
2020-12-29 19:54:49:800  预警及报警参数加载完成
2020-12-29 19:54:49:802  数据库打开成功
2020-12-29 19:54:49:804  train_info数据表写入成功
2020-12-29 19:54:49:867  train_onlyid读取成功
2020-12-29 19:54:49:872  train_data数据表写入成功
2020-12-29 19:54:49:875  vt_info数据表，第0次写入成功
2020-12-29 19:54:49:879  vt_info数据表，第1次写入成功
2020-12-29 19:54:49:883  vt_info数据表，第2次写入成功
2020-12-29 19:54:49:886  vt_info数据表，第3次写入成功
2020-12-29 19:54:49:890  vt_info数据表，第4次写入成功
2020-12-29 19:54:49:894  vt_info数据表，第5次写入成功
2020-12-29 19:54:49:897  vt_info数据表，第6次写入成功
2020-12-29 19:54:49:901  vt_info数据表，第7次写入成功
2020-12-29 19:54:49:905  vt_info数据表，第8次写入成功
2020-12-29 19:54:49:908  vt_info数据表，第9次写入成功
2020-12-29 19:54:49:912  vt_info数据表，第10次写入成功
2020-12-29 19:54:49:916  vt_info数据表，第11次写入成功
2020-12-29 19:54:49:920  vt_info数据表，第12次写入成功
2020-12-29 19:54:49:923  vt_info数据表，第13次写入成功
2020-12-29 19:54:49:927  vt_info数据表，第14次写入成功
2020-12-29 19:54:49:931  vt_info数据表，第15次写入成功
2020-12-29 19:54:49:935  vt_info数据表，第16次写入成功
2020-12-29 19:54:49:938  vt_info数据表，第17次写入成功
2020-12-29 19:54:49:942  vt_info数据表，第18次写入成功
2020-12-29 19:54:49:945  vt_info数据表，第19次写入成功
2020-12-29 19:54:49:949  vt_info数据表，第20次写入成功
2020-12-29 19:54:49:953  vt_info数据表，第21次写入成功
2020-12-29 19:54:49:957  vt_info数据表，第22次写入成功
2020-12-29 19:54:49:960  vt_info数据表，第23次写入成功
2020-12-29 19:54:49:964  vt_info数据表，第24次写入成功
2020-12-29 19:54:49:968  vt_info数据表，第25次写入成功
2020-12-29 19:54:49:971  vt_info数据表，第26次写入成功
2020-12-29 19:54:49:975  vt_info数据表，第27次写入成功
2020-12-29 19:54:49:979  vt_info数据表，第28次写入成功
2020-12-29 19:54:49:982  vt_info数据表，第29次写入成功
2020-12-29 19:54:49:986  vt_info数据表，第30次写入成功
2020-12-29 19:54:49:990  vt_info数据表，第31次写入成功
2020-12-29 19:54:49:994  vt_info数据表，第32次写入成功
2020-12-29 19:54:49:997  vt_info数据表，第33次写入成功
2020-12-29 19:54:50:001  vt_info数据表，第34次写入成功
2020-12-29 19:54:50:005  vt_info数据表，第35次写入成功
2020-12-29 19:54:50:008  vt_info数据表，第36次写入成功
2020-12-29 19:54:50:012  vt_info数据表，第37次写入成功
2020-12-29 19:54:50:016  vt_info数据表，第38次写入成功
2020-12-29 19:54:50:019  vt_info数据表，第39次写入成功
2020-12-29 19:54:50:023  vt_info数据表，第40次写入成功
2020-12-29 19:54:50:027  vt_info数据表，第41次写入成功
2020-12-29 19:54:50:031  vt_info数据表，第42次写入成功
2020-12-29 19:54:50:034  vt_info数据表，第43次写入成功
2020-12-29 19:54:50:038  vt_info数据表，第44次写入成功
2020-12-29 19:54:50:042  vt_info数据表，第45次写入成功
2020-12-29 19:54:50:045  vt_info数据表，第46次写入成功
2020-12-29 19:54:50:049  vt_info数据表，第47次写入成功
2020-12-29 19:54:50:052  motor_info数据表，第0次写入成功
2020-12-29 19:54:50:054  motor_info数据表，第1次写入成功
2020-12-29 19:54:50:057  motor_info数据表，第2次写入成功
2020-12-29 19:54:50:060  motor_info数据表，第3次写入成功
2020-12-29 19:54:50:062  motor_info数据表，第4次写入成功
2020-12-29 19:54:50:065  motor_info数据表，第5次写入成功
2020-12-29 19:54:50:068  motor_info数据表，第6次写入成功
2020-12-29 19:54:50:070  motor_info数据表，第7次写入成功
2020-12-29 19:54:50:073  motor_info数据表，第8次写入成功
2020-12-29 19:54:50:076  motor_info数据表，第9次写入成功
2020-12-29 19:54:50:078  motor_info数据表，第10次写入成功
2020-12-29 19:54:50:081  motor_info数据表，第11次写入成功
2020-12-29 19:54:50:084  motor_info数据表，第12次写入成功
2020-12-29 19:54:50:086  motor_info数据表，第13次写入成功
2020-12-29 19:54:50:089  motor_info数据表，第14次写入成功
2020-12-29 19:54:50:103  motor_info数据表，第15次写入成功
2020-12-29 19:54:50:105  数据库关闭！
