2020-12-31 12:02:18:151  收到来车信号，流水号：20201231120218，所有设备开始采集
2020-12-31 12:32:53:831  vt_info数据表，第47次写入成功
2020-12-31 12:32:53:834  motor_info数据表，第0次写入成功
2020-12-31 12:32:53:837  motor_info数据表，第1次写入成功
2020-12-31 12:32:53:840  motor_info数据表，第2次写入成功
2020-12-31 12:32:53:842  motor_info数据表，第3次写入成功
2020-12-31 12:32:53:845  motor_info数据表，第4次写入成功
2020-12-31 12:32:53:848  motor_info数据表，第5次写入成功
2020-12-31 12:32:53:851  motor_info数据表，第6次写入成功
2020-12-31 12:32:53:853  motor_info数据表，第7次写入成功
2020-12-31 12:32:53:856  motor_info数据表，第8次写入成功
2020-12-31 12:32:53:859  motor_info数据表，第9次写入成功
2020-12-31 12:32:53:861  motor_info数据表，第10次写入成功
2020-12-31 12:32:53:864  motor_info数据表，第11次写入成功
2020-12-31 12:32:53:867  motor_info数据表，第12次写入成功
2020-12-31 12:32:53:869  motor_info数据表，第13次写入成功
2020-12-31 12:32:53:872  motor_info数据表，第14次写入成功
2020-12-31 12:32:53:884  motor_info数据表，第15次写入成功
2020-12-31 12:32:53:886  数据库关闭！
2020-12-31 12:35:26:445  收到来车信号，流水号：20201231123526，所有设备开始采集
2020-12-31 12:35:26:492  开启A/D采集
2020-12-31 12:35:47:775  收到离车信号，流水号：20201231123526，线号：14，车号：051052，主控端：0，所有设备停止采集
2020-12-31 12:35:47:777  收到停止采集命令，开始停止采集
2020-12-31 12:35:47:784  停止采集数据
2020-12-31 12:35:47:785  采集连接已断开
2020-12-31 12:35:47:787  开始数据分析和落盘
2020-12-31 12:35:52:269  vibration1完成落盘
2020-12-31 12:35:56:007  vibration2完成落盘
2020-12-31 12:35:59:869  vibration3完成落盘
2020-12-31 12:36:03:725  vibration4完成落盘
2020-12-31 12:36:07:588  vibration5完成落盘
2020-12-31 12:36:11:464  vibration6完成落盘
2020-12-31 12:36:15:248  vibration7完成落盘
2020-12-31 12:36:19:066  vibration8完成落盘
2020-12-31 12:36:22:899  magnetic1完成落盘
2020-12-31 12:36:26:698  magnetic2完成落盘
2020-12-31 12:36:30:549  magnetic3完成落盘
2020-12-31 12:36:34:348  magnetic4完成落盘
2020-12-31 12:36:38:000  temperate1完成落盘
2020-12-31 12:36:41:649  temperate2完成落盘
2020-12-31 12:36:45:280  temperate3完成落盘
2020-12-31 12:36:48:898  temperate4完成落盘
2020-12-31 12:36:48:905  开始处理数据
2020-12-31 12:36:49:455  右侧计算完成
2020-12-31 12:36:49:890  左侧计算完成
2020-12-31 12:36:49:892  检查结果数据
2020-12-31 12:36:49:894  通知桌面显示数据
2020-12-31 12:36:49:910  开始写入数据库
2020-12-31 12:36:49:931  预警及报警参数加载完成
2020-12-31 12:36:49:933  数据库打开成功
2020-12-31 12:36:49:935  train_info数据表写入成功
2020-12-31 12:36:50:068  train_onlyid读取成功
2020-12-31 12:36:50:073  train_data数据表写入成功
2020-12-31 12:36:50:077  vt_info数据表，第0次写入成功
2020-12-31 12:36:50:080  vt_info数据表，第1次写入成功
2020-12-31 12:36:50:084  vt_info数据表，第2次写入成功
2020-12-31 12:36:50:087  vt_info数据表，第3次写入成功
2020-12-31 12:36:50:091  vt_info数据表，第4次写入成功
2020-12-31 12:36:50:094  vt_info数据表，第5次写入成功
2020-12-31 12:36:50:098  vt_info数据表，第6次写入成功
2020-12-31 12:36:50:101  vt_info数据表，第7次写入成功
2020-12-31 12:36:50:105  vt_info数据表，第8次写入成功
2020-12-31 12:36:50:109  vt_info数据表，第9次写入成功
2020-12-31 12:36:50:112  vt_info数据表，第10次写入成功
2020-12-31 12:36:50:116  vt_info数据表，第11次写入成功
2020-12-31 12:36:50:119  vt_info数据表，第12次写入成功
2020-12-31 12:36:50:123  vt_info数据表，第13次写入成功
2020-12-31 12:36:50:127  vt_info数据表，第14次写入成功
2020-12-31 12:36:50:130  vt_info数据表，第15次写入成功
2020-12-31 12:36:50:134  vt_info数据表，第16次写入成功
2020-12-31 12:36:50:137  vt_info数据表，第17次写入成功
2020-12-31 12:36:50:141  vt_info数据表，第18次写入成功
2020-12-31 12:36:50:145  vt_info数据表，第19次写入成功
2020-12-31 12:36:50:148  vt_info数据表，第20次写入成功
2020-12-31 12:36:50:152  vt_info数据表，第21次写入成功
2020-12-31 12:36:50:155  vt_info数据表，第22次写入成功
2020-12-31 12:36:50:159  vt_info数据表，第23次写入成功
2020-12-31 12:36:50:162  vt_info数据表，第24次写入成功
2020-12-31 12:36:50:166  vt_info数据表，第25次写入成功
2020-12-31 12:36:50:169  vt_info数据表，第26次写入成功
2020-12-31 12:36:50:173  vt_info数据表，第27次写入成功
2020-12-31 12:36:50:177  vt_info数据表，第28次写入成功
2020-12-31 12:36:50:180  vt_info数据表，第29次写入成功
2020-12-31 12:36:50:184  vt_info数据表，第30次写入成功
2020-12-31 12:36:50:187  vt_info数据表，第31次写入成功
2020-12-31 12:36:50:191  vt_info数据表，第32次写入成功
2020-12-31 12:36:50:194  vt_info数据表，第33次写入成功
2020-12-31 12:36:50:198  vt_info数据表，第34次写入成功
2020-12-31 12:36:50:201  vt_info数据表，第35次写入成功
2020-12-31 12:36:50:205  vt_info数据表，第36次写入成功
2020-12-31 12:36:50:209  vt_info数据表，第37次写入成功
2020-12-31 12:36:50:212  vt_info数据表，第38次写入成功
2020-12-31 12:36:50:216  vt_info数据表，第39次写入成功
2020-12-31 12:36:50:219  vt_info数据表，第40次写入成功
2020-12-31 12:36:50:223  vt_info数据表，第41次写入成功
2020-12-31 12:36:50:227  vt_info数据表，第42次写入成功
2020-12-31 12:36:50:230  vt_info数据表，第43次写入成功
2020-12-31 12:36:50:234  vt_info数据表，第44次写入成功
2020-12-31 12:36:50:237  vt_info数据表，第45次写入成功
2020-12-31 12:36:50:241  vt_info数据表，第46次写入成功
2020-12-31 12:36:50:244  vt_info数据表，第47次写入成功
2020-12-31 12:36:50:247  motor_info数据表，第0次写入成功
2020-12-31 12:36:50:250  motor_info数据表，第1次写入成功
2020-12-31 12:36:50:253  motor_info数据表，第2次写入成功
2020-12-31 12:36:50:255  motor_info数据表，第3次写入成功
2020-12-31 12:36:50:258  motor_info数据表，第4次写入成功
2020-12-31 12:36:50:261  motor_info数据表，第5次写入成功
2020-12-31 12:36:50:263  motor_info数据表，第6次写入成功
2020-12-31 12:36:50:266  motor_info数据表，第7次写入成功
2020-12-31 12:36:50:269  motor_info数据表，第8次写入成功
2020-12-31 12:36:50:271  motor_info数据表，第9次写入成功
2020-12-31 12:36:50:274  motor_info数据表，第10次写入成功
2020-12-31 12:36:50:277  motor_info数据表，第11次写入成功
2020-12-31 12:36:50:279  motor_info数据表，第12次写入成功
2020-12-31 12:36:50:282  motor_info数据表，第13次写入成功
2020-12-31 12:36:50:285  motor_info数据表，第14次写入成功
2020-12-31 12:36:50:297  motor_info数据表，第15次写入成功
2020-12-31 12:36:50:298  数据库关闭！
2020-12-31 12:42:09:148  收到来车信号，流水号：20201231124209，所有设备开始采集
2020-12-31 12:42:09:195  开启A/D采集
2020-12-31 12:42:30:545  收到离车信号，流水号：20201231124209，线号：14，车号：023024，主控端：0，所有设备停止采集
2020-12-31 12:42:30:548  收到停止采集命令，开始停止采集
2020-12-31 12:42:30:553  停止采集数据
2020-12-31 12:42:30:554  采集连接已断开
2020-12-31 12:42:30:556  开始数据分析和落盘
2020-12-31 12:42:34:988  vibration1完成落盘
2020-12-31 12:42:38:822  vibration2完成落盘
2020-12-31 12:42:42:606  vibration3完成落盘
2020-12-31 12:42:46:464  vibration4完成落盘
2020-12-31 12:42:50:317  vibration5完成落盘
2020-12-31 12:42:54:210  vibration6完成落盘
2020-12-31 12:42:58:059  vibration7完成落盘
2020-12-31 12:43:01:877  vibration8完成落盘
2020-12-31 12:43:05:743  magnetic1完成落盘
2020-12-31 12:43:09:590  magnetic2完成落盘
2020-12-31 12:43:13:439  magnetic3完成落盘
2020-12-31 12:43:17:268  magnetic4完成落盘
2020-12-31 12:43:20:927  temperate1完成落盘
2020-12-31 12:43:24:585  temperate2完成落盘
2020-12-31 12:43:28:254  temperate3完成落盘
2020-12-31 12:43:31:922  temperate4完成落盘
2020-12-31 12:43:31:930  开始处理数据
2020-12-31 12:43:32:481  右侧计算完成
2020-12-31 12:43:32:915  左侧计算完成
2020-12-31 12:43:32:916  检查结果数据
2020-12-31 12:43:32:918  通知桌面显示数据
2020-12-31 12:43:32:934  开始写入数据库
2020-12-31 12:43:32:956  预警及报警参数加载完成
2020-12-31 12:43:32:958  数据库打开成功
2020-12-31 12:43:32:959  train_info数据表写入成功
2020-12-31 12:43:33:092  train_onlyid读取成功
2020-12-31 12:43:33:097  train_data数据表写入成功
2020-12-31 12:43:33:101  vt_info数据表，第0次写入成功
2020-12-31 12:43:33:104  vt_info数据表，第1次写入成功
2020-12-31 12:43:33:108  vt_info数据表，第2次写入成功
2020-12-31 12:43:33:112  vt_info数据表，第3次写入成功
2020-12-31 12:43:33:115  vt_info数据表，第4次写入成功
2020-12-31 12:43:33:119  vt_info数据表，第5次写入成功
2020-12-31 12:43:33:123  vt_info数据表，第6次写入成功
2020-12-31 12:43:33:127  vt_info数据表，第7次写入成功
2020-12-31 12:43:33:130  vt_info数据表，第8次写入成功
2020-12-31 12:43:33:134  vt_info数据表，第9次写入成功
2020-12-31 12:43:33:139  vt_info数据表，第10次写入成功
2020-12-31 12:43:33:142  vt_info数据表，第11次写入成功
2020-12-31 12:43:33:146  vt_info数据表，第12次写入成功
2020-12-31 12:43:33:150  vt_info数据表，第13次写入成功
2020-12-31 12:43:33:153  vt_info数据表，第14次写入成功
2020-12-31 12:43:33:157  vt_info数据表，第15次写入成功
2020-12-31 12:43:33:161  vt_info数据表，第16次写入成功
2020-12-31 12:43:33:164  vt_info数据表，第17次写入成功
2020-12-31 12:43:33:168  vt_info数据表，第18次写入成功
2020-12-31 12:43:33:172  vt_info数据表，第19次写入成功
2020-12-31 12:43:33:175  vt_info数据表，第20次写入成功
2020-12-31 12:43:33:179  vt_info数据表，第21次写入成功
2020-12-31 12:43:33:183  vt_info数据表，第22次写入成功
2020-12-31 12:43:33:186  vt_info数据表，第23次写入成功
2020-12-31 12:43:33:190  vt_info数据表，第24次写入成功
2020-12-31 12:43:33:194  vt_info数据表，第25次写入成功
2020-12-31 12:43:33:197  vt_info数据表，第26次写入成功
2020-12-31 12:43:33:201  vt_info数据表，第27次写入成功
2020-12-31 12:43:33:205  vt_info数据表，第28次写入成功
2020-12-31 12:43:33:208  vt_info数据表，第29次写入成功
2020-12-31 12:43:33:212  vt_info数据表，第30次写入成功
2020-12-31 12:43:33:216  vt_info数据表，第31次写入成功
2020-12-31 12:43:33:220  vt_info数据表，第32次写入成功
2020-12-31 12:43:33:223  vt_info数据表，第33次写入成功
2020-12-31 12:43:33:227  vt_info数据表，第34次写入成功
2020-12-31 12:43:33:231  vt_info数据表，第35次写入成功
2020-12-31 12:43:33:234  vt_info数据表，第36次写入成功
2020-12-31 12:43:33:238  vt_info数据表，第37次写入成功
2020-12-31 12:43:33:242  vt_info数据表，第38次写入成功
2020-12-31 12:43:33:245  vt_info数据表，第39次写入成功
2020-12-31 12:43:33:249  vt_info数据表，第40次写入成功
2020-12-31 12:43:33:253  vt_info数据表，第41次写入成功
2020-12-31 12:43:33:257  vt_info数据表，第42次写入成功
2020-12-31 12:43:33:260  vt_info数据表，第43次写入成功
2020-12-31 12:43:33:264  vt_info数据表，第44次写入成功
2020-12-31 12:43:33:268  vt_info数据表，第45次写入成功
2020-12-31 12:43:33:271  vt_info数据表，第46次写入成功
2020-12-31 12:43:33:275  vt_info数据表，第47次写入成功
2020-12-31 12:43:33:278  motor_info数据表，第0次写入成功
2020-12-31 12:43:33:281  motor_info数据表，第1次写入成功
2020-12-31 12:43:33:283  motor_info数据表，第2次写入成功
2020-12-31 12:43:33:286  motor_info数据表，第3次写入成功
2020-12-31 12:43:33:289  motor_info数据表，第4次写入成功
2020-12-31 12:43:33:292  motor_info数据表，第5次写入成功
2020-12-31 12:43:33:295  motor_info数据表，第6次写入成功
2020-12-31 12:43:33:297  motor_info数据表，第7次写入成功
2020-12-31 12:43:33:300  motor_info数据表，第8次写入成功
2020-12-31 12:43:33:303  motor_info数据表，第9次写入成功
2020-12-31 12:43:33:306  motor_info数据表，第10次写入成功
2020-12-31 12:43:33:309  motor_info数据表，第11次写入成功
2020-12-31 12:43:33:311  motor_info数据表，第12次写入成功
2020-12-31 12:43:33:314  motor_info数据表，第13次写入成功
2020-12-31 12:43:33:317  motor_info数据表，第14次写入成功
2020-12-31 12:43:33:329  motor_info数据表，第15次写入成功
2020-12-31 12:43:33:331  数据库关闭！
2020-12-31 12:51:15:250  收到来车信号，流水号：20201231125115，所有设备开始采集
2020-12-31 12:51:15:296  开启A/D采集
2020-12-31 12:51:36:646  收到离车信号，流水号：20201231125115，线号：14，车号：017018，主控端：0，所有设备停止采集
2020-12-31 12:51:36:647  收到停止采集命令，开始停止采集
2020-12-31 12:51:36:651  停止采集数据
2020-12-31 12:51:36:653  采集连接已断开
2020-12-31 12:51:36:655  开始数据分析和落盘
2020-12-31 12:51:41:141  vibration1完成落盘
2020-12-31 12:51:45:025  vibration2完成落盘
2020-12-31 12:51:48:895  vibration3完成落盘
2020-12-31 12:51:52:766  vibration4完成落盘
2020-12-31 12:51:56:586  vibration5完成落盘
2020-12-31 12:52:00:470  vibration6完成落盘
2020-12-31 12:52:04:335  vibration7完成落盘
2020-12-31 12:52:08:173  vibration8完成落盘
2020-12-31 12:52:12:079  magnetic1完成落盘
2020-12-31 12:52:15:909  magnetic2完成落盘
2020-12-31 12:52:19:739  magnetic3完成落盘
2020-12-31 12:52:23:557  magnetic4完成落盘
2020-12-31 12:52:27:231  temperate1完成落盘
2020-12-31 12:52:30:882  temperate2完成落盘
2020-12-31 12:52:34:548  temperate3完成落盘
2020-12-31 12:52:38:157  temperate4完成落盘
2020-12-31 12:52:38:165  开始处理数据
2020-12-31 12:52:38:716  右侧计算完成
2020-12-31 12:52:39:170  左侧计算完成
2020-12-31 12:52:39:172  检查结果数据
2020-12-31 12:52:39:174  通知桌面显示数据
2020-12-31 12:52:39:190  开始写入数据库
2020-12-31 12:52:39:212  预警及报警参数加载完成
2020-12-31 12:52:39:214  数据库打开成功
2020-12-31 12:52:39:216  train_info数据表写入成功
2020-12-31 12:52:39:348  train_onlyid读取成功
2020-12-31 12:52:39:352  train_data数据表写入成功
2020-12-31 12:52:39:356  vt_info数据表，第0次写入成功
2020-12-31 12:52:39:360  vt_info数据表，第1次写入成功
2020-12-31 12:52:39:363  vt_info数据表，第2次写入成功
2020-12-31 12:52:39:367  vt_info数据表，第3次写入成功
2020-12-31 12:52:39:371  vt_info数据表，第4次写入成功
2020-12-31 12:52:39:374  vt_info数据表，第5次写入成功
2020-12-31 12:52:39:378  vt_info数据表，第6次写入成功
2020-12-31 12:52:39:381  vt_info数据表，第7次写入成功
2020-12-31 12:52:39:385  vt_info数据表，第8次写入成功
2020-12-31 12:52:39:389  vt_info数据表，第9次写入成功
2020-12-31 12:52:39:392  vt_info数据表，第10次写入成功
2020-12-31 12:52:39:396  vt_info数据表，第11次写入成功
2020-12-31 12:52:39:400  vt_info数据表，第12次写入成功
2020-12-31 12:52:39:403  vt_info数据表，第13次写入成功
2020-12-31 12:52:39:407  vt_info数据表，第14次写入成功
2020-12-31 12:52:39:410  vt_info数据表，第15次写入成功
2020-12-31 12:52:39:414  vt_info数据表，第16次写入成功
2020-12-31 12:52:39:417  vt_info数据表，第17次写入成功
2020-12-31 12:52:39:421  vt_info数据表，第18次写入成功
2020-12-31 12:52:39:425  vt_info数据表，第19次写入成功
2020-12-31 12:52:39:429  vt_info数据表，第20次写入成功
2020-12-31 12:52:39:432  vt_info数据表，第21次写入成功
2020-12-31 12:52:39:436  vt_info数据表，第22次写入成功
2020-12-31 12:52:39:440  vt_info数据表，第23次写入成功
2020-12-31 12:52:39:443  vt_info数据表，第24次写入成功
2020-12-31 12:52:39:447  vt_info数据表，第25次写入成功
2020-12-31 12:52:39:451  vt_info数据表，第26次写入成功
2020-12-31 12:52:39:454  vt_info数据表，第27次写入成功
2020-12-31 12:52:39:458  vt_info数据表，第28次写入成功
2020-12-31 12:52:39:462  vt_info数据表，第29次写入成功
2020-12-31 12:52:39:465  vt_info数据表，第30次写入成功
2020-12-31 12:52:39:469  vt_info数据表，第31次写入成功
2020-12-31 12:52:39:473  vt_info数据表，第32次写入成功
2020-12-31 12:52:39:476  vt_info数据表，第33次写入成功
2020-12-31 12:52:39:480  vt_info数据表，第34次写入成功
2020-12-31 12:52:39:484  vt_info数据表，第35次写入成功
2020-12-31 12:52:39:487  vt_info数据表，第36次写入成功
2020-12-31 12:52:39:491  vt_info数据表，第37次写入成功
2020-12-31 12:52:39:495  vt_info数据表，第38次写入成功
2020-12-31 12:52:39:499  vt_info数据表，第39次写入成功
2020-12-31 12:52:39:502  vt_info数据表，第40次写入成功
2020-12-31 12:52:39:506  vt_info数据表，第41次写入成功
2020-12-31 12:52:39:509  vt_info数据表，第42次写入成功
2020-12-31 12:52:39:513  vt_info数据表，第43次写入成功
2020-12-31 12:52:39:517  vt_info数据表，第44次写入成功
2020-12-31 12:52:39:520  vt_info数据表，第45次写入成功
2020-12-31 12:52:39:524  vt_info数据表，第46次写入成功
2020-12-31 12:52:39:528  vt_info数据表，第47次写入成功
2020-12-31 12:52:39:530  motor_info数据表，第0次写入成功
2020-12-31 12:52:39:533  motor_info数据表，第1次写入成功
2020-12-31 12:52:39:536  motor_info数据表，第2次写入成功
2020-12-31 12:52:39:539  motor_info数据表，第3次写入成功
2020-12-31 12:52:39:542  motor_info数据表，第4次写入成功
2020-12-31 12:52:39:544  motor_info数据表，第5次写入成功
2020-12-31 12:52:39:547  motor_info数据表，第6次写入成功
2020-12-31 12:52:39:550  motor_info数据表，第7次写入成功
2020-12-31 12:52:39:552  motor_info数据表，第8次写入成功
2020-12-31 12:52:39:555  motor_info数据表，第9次写入成功
2020-12-31 12:52:39:558  motor_info数据表，第10次写入成功
2020-12-31 12:52:39:560  motor_info数据表，第11次写入成功
2020-12-31 12:52:39:563  motor_info数据表，第12次写入成功
2020-12-31 12:52:39:566  motor_info数据表，第13次写入成功
2020-12-31 12:52:39:569  motor_info数据表，第14次写入成功
2020-12-31 12:52:39:581  motor_info数据表，第15次写入成功
2020-12-31 12:52:39:582  数据库关闭！
2020-12-31 12:58:53:046  收到来车信号，流水号：20201231125853，所有设备开始采集
2020-12-31 12:58:53:093  开启A/D采集
2020-12-31 12:59:14:341  收到离车信号，流水号：20201231125853，线号：14，车号：035036，主控端：0，所有设备停止采集
2020-12-31 12:59:14:343  收到停止采集命令，开始停止采集
2020-12-31 12:59:14:349  停止采集数据
2020-12-31 12:59:14:350  采集连接已断开
2020-12-31 12:59:14:352  开始数据分析和落盘
2020-12-31 12:59:18:864  vibration1完成落盘
2020-12-31 12:59:22:529  vibration2完成落盘
2020-12-31 12:59:26:371  vibration3完成落盘
2020-12-31 12:59:30:155  vibration4完成落盘
2020-12-31 12:59:34:046  vibration5完成落盘
2020-12-31 12:59:37:928  vibration6完成落盘
2020-12-31 12:59:41:783  vibration7完成落盘
2020-12-31 12:59:45:552  vibration8完成落盘
2020-12-31 12:59:49:469  magnetic1完成落盘
2020-12-31 12:59:53:206  magnetic2完成落盘
2020-12-31 12:59:57:056  magnetic3完成落盘
