2020-12-19 22:08:50:731  收到来车信号，流水号：20201219220850，所有设备开始采集
2020-12-19 22:54:09:659  vt_info数据表，第47次写入成功
2020-12-19 22:54:09:661  motor_info数据表，第0次写入成功
2020-12-19 22:54:09:663  motor_info数据表，第1次写入成功
2020-12-19 22:54:09:664  motor_info数据表，第2次写入成功
2020-12-19 22:54:09:665  motor_info数据表，第3次写入成功
2020-12-19 22:54:09:667  motor_info数据表，第4次写入成功
2020-12-19 22:54:09:668  motor_info数据表，第5次写入成功
2020-12-19 22:54:09:670  motor_info数据表，第6次写入成功
2020-12-19 22:54:09:671  motor_info数据表，第7次写入成功
2020-12-19 22:54:09:673  motor_info数据表，第8次写入成功
2020-12-19 22:54:09:674  motor_info数据表，第9次写入成功
2020-12-19 22:54:09:676  motor_info数据表，第10次写入成功
2020-12-19 22:54:09:677  motor_info数据表，第11次写入成功
2020-12-19 22:54:09:679  motor_info数据表，第12次写入成功
2020-12-19 22:54:09:681  motor_info数据表，第13次写入成功
2020-12-19 22:54:09:682  motor_info数据表，第14次写入成功
2020-12-19 22:54:09:684  motor_info数据表，第15次写入成功
2020-12-19 22:54:09:685  数据库关闭！
