2020-12-22 13:02:05:449  收到来车信号，流水号：20201222130205，所有设备开始采集
2020-12-22 13:36:04:145  vt_info数据表，第47次写入成功
2020-12-22 13:36:04:148  motor_info数据表，第0次写入成功
2020-12-22 13:36:04:151  motor_info数据表，第1次写入成功
2020-12-22 13:36:04:153  motor_info数据表，第2次写入成功
2020-12-22 13:36:04:156  motor_info数据表，第3次写入成功
2020-12-22 13:36:04:159  motor_info数据表，第4次写入成功
2020-12-22 13:36:04:162  motor_info数据表，第5次写入成功
2020-12-22 13:36:04:164  motor_info数据表，第6次写入成功
2020-12-22 13:36:04:167  motor_info数据表，第7次写入成功
2020-12-22 13:36:04:170  motor_info数据表，第8次写入成功
2020-12-22 13:36:04:172  motor_info数据表，第9次写入成功
2020-12-22 13:36:04:175  motor_info数据表，第10次写入成功
2020-12-22 13:36:04:178  motor_info数据表，第11次写入成功
2020-12-22 13:36:04:181  motor_info数据表，第12次写入成功
2020-12-22 13:36:04:183  motor_info数据表，第13次写入成功
2020-12-22 13:36:04:186  motor_info数据表，第14次写入成功
2020-12-22 13:36:04:198  motor_info数据表，第15次写入成功
2020-12-22 13:36:04:199  数据库关闭！
2020-12-22 13:40:48:948  收到来车信号，流水号：20201222134048，所有设备开始采集
2020-12-22 13:40:48:986  开启A/D采集
2020-12-22 13:41:10:244  收到离车信号，流水号：20201222134048，线号：14，车号：023024，主控端：0，所有设备停止采集
2020-12-22 13:41:10:246  收到停止采集命令，开始停止采集
2020-12-22 13:41:10:251  停止采集数据
2020-12-22 13:41:10:252  采集连接已断开
2020-12-22 13:41:10:254  开始数据分析和落盘
2020-12-22 13:41:15:016  vibration1完成落盘
2020-12-22 13:41:19:178  vibration2完成落盘
2020-12-22 13:41:23:292  vibration3完成落盘
2020-12-22 13:41:27:466  vibration4完成落盘
2020-12-22 13:41:31:675  vibration5完成落盘
2020-12-22 13:41:35:823  vibration6完成落盘
2020-12-22 13:41:39:993  vibration7完成落盘
2020-12-22 13:41:44:168  vibration8完成落盘
2020-12-22 13:41:48:390  magnetic1完成落盘
2020-12-22 13:41:52:457  magnetic2完成落盘
2020-12-22 13:41:56:621  magnetic3完成落盘
2020-12-22 13:42:00:736  magnetic4完成落盘
2020-12-22 13:42:04:707  temperate1完成落盘
2020-12-22 13:42:08:648  temperate2完成落盘
2020-12-22 13:42:12:502  temperate3完成落盘
2020-12-22 13:42:16:467  temperate4完成落盘
2020-12-22 13:42:16:474  开始处理数据
2020-12-22 13:42:17:016  右侧计算完成
2020-12-22 13:42:17:467  左侧计算完成
2020-12-22 13:42:17:469  检查结果数据
2020-12-22 13:42:17:470  通知桌面显示数据
2020-12-22 13:42:17:487  开始写入数据库
2020-12-22 13:42:17:510  预警及报警参数加载完成
2020-12-22 13:42:17:512  数据库打开成功
2020-12-22 13:42:17:513  train_info数据表写入成功
2020-12-22 13:42:17:639  train_onlyid读取成功
2020-12-22 13:42:17:643  train_data数据表写入成功
2020-12-22 13:42:17:647  vt_info数据表，第0次写入成功
2020-12-22 13:42:17:651  vt_info数据表，第1次写入成功
2020-12-22 13:42:17:654  vt_info数据表，第2次写入成功
2020-12-22 13:42:17:658  vt_info数据表，第3次写入成功
2020-12-22 13:42:17:662  vt_info数据表，第4次写入成功
2020-12-22 13:42:17:665  vt_info数据表，第5次写入成功
2020-12-22 13:42:17:669  vt_info数据表，第6次写入成功
2020-12-22 13:42:17:672  vt_info数据表，第7次写入成功
2020-12-22 13:42:17:676  vt_info数据表，第8次写入成功
2020-12-22 13:42:17:679  vt_info数据表，第9次写入成功
2020-12-22 13:42:17:683  vt_info数据表，第10次写入成功
2020-12-22 13:42:17:687  vt_info数据表，第11次写入成功
2020-12-22 13:42:17:691  vt_info数据表，第12次写入成功
2020-12-22 13:42:17:695  vt_info数据表，第13次写入成功
2020-12-22 13:42:17:698  vt_info数据表，第14次写入成功
2020-12-22 13:42:17:702  vt_info数据表，第15次写入成功
2020-12-22 13:42:17:706  vt_info数据表，第16次写入成功
2020-12-22 13:42:17:709  vt_info数据表，第17次写入成功
2020-12-22 13:42:17:713  vt_info数据表，第18次写入成功
2020-12-22 13:42:17:717  vt_info数据表，第19次写入成功
2020-12-22 13:42:17:721  vt_info数据表，第20次写入成功
2020-12-22 13:42:17:724  vt_info数据表，第21次写入成功
2020-12-22 13:42:17:728  vt_info数据表，第22次写入成功
2020-12-22 13:42:17:732  vt_info数据表，第23次写入成功
2020-12-22 13:42:17:736  vt_info数据表，第24次写入成功
2020-12-22 13:42:17:739  vt_info数据表，第25次写入成功
2020-12-22 13:42:17:743  vt_info数据表，第26次写入成功
2020-12-22 13:42:17:747  vt_info数据表，第27次写入成功
2020-12-22 13:42:17:751  vt_info数据表，第28次写入成功
2020-12-22 13:42:17:754  vt_info数据表，第29次写入成功
2020-12-22 13:42:17:758  vt_info数据表，第30次写入成功
2020-12-22 13:42:17:762  vt_info数据表，第31次写入成功
2020-12-22 13:42:17:766  vt_info数据表，第32次写入成功
2020-12-22 13:42:17:769  vt_info数据表，第33次写入成功
2020-12-22 13:42:17:773  vt_info数据表，第34次写入成功
2020-12-22 13:42:17:777  vt_info数据表，第35次写入成功
2020-12-22 13:42:17:780  vt_info数据表，第36次写入成功
2020-12-22 13:42:17:784  vt_info数据表，第37次写入成功
2020-12-22 13:42:17:788  vt_info数据表，第38次写入成功
2020-12-22 13:42:17:792  vt_info数据表，第39次写入成功
2020-12-22 13:42:17:795  vt_info数据表，第40次写入成功
2020-12-22 13:42:17:799  vt_info数据表，第41次写入成功
2020-12-22 13:42:17:803  vt_info数据表，第42次写入成功
2020-12-22 13:42:17:806  vt_info数据表，第43次写入成功
2020-12-22 13:42:17:810  vt_info数据表，第44次写入成功
2020-12-22 13:42:17:814  vt_info数据表，第45次写入成功
2020-12-22 13:42:17:818  vt_info数据表，第46次写入成功
2020-12-22 13:42:17:822  vt_info数据表，第47次写入成功
2020-12-22 13:42:17:824  motor_info数据表，第0次写入成功
2020-12-22 13:42:17:827  motor_info数据表，第1次写入成功
2020-12-22 13:42:17:830  motor_info数据表，第2次写入成功
2020-12-22 13:42:17:833  motor_info数据表，第3次写入成功
2020-12-22 13:42:17:835  motor_info数据表，第4次写入成功
2020-12-22 13:42:17:838  motor_info数据表，第5次写入成功
2020-12-22 13:42:17:841  motor_info数据表，第6次写入成功
2020-12-22 13:42:17:844  motor_info数据表，第7次写入成功
2020-12-22 13:42:17:847  motor_info数据表，第8次写入成功
2020-12-22 13:42:17:849  motor_info数据表，第9次写入成功
2020-12-22 13:42:17:852  motor_info数据表，第10次写入成功
2020-12-22 13:42:17:855  motor_info数据表，第11次写入成功
2020-12-22 13:42:17:858  motor_info数据表，第12次写入成功
2020-12-22 13:42:17:860  motor_info数据表，第13次写入成功
2020-12-22 13:42:17:863  motor_info数据表，第14次写入成功
2020-12-22 13:42:17:876  motor_info数据表，第15次写入成功
2020-12-22 13:42:17:878  数据库关闭！
2020-12-22 13:45:04:350  收到来车信号，流水号：20201222134504，所有设备开始采集
2020-12-22 13:45:04:388  开启A/D采集
2020-12-22 13:45:25:745  收到离车信号，流水号：20201222134504，线号：14，车号：031032，主控端：1，所有设备停止采集
2020-12-22 13:45:25:747  收到停止采集命令，开始停止采集
2020-12-22 13:45:25:751  停止采集数据
2020-12-22 13:45:25:753  采集连接已断开
2020-12-22 13:45:25:754  开始数据分析和落盘
2020-12-22 13:45:30:586  vibration1完成落盘
2020-12-22 13:45:34:617  vibration2完成落盘
2020-12-22 13:45:38:841  vibration3完成落盘
2020-12-22 13:45:42:974  vibration4完成落盘
2020-12-22 13:45:47:133  vibration5完成落盘
2020-12-22 13:45:51:358  vibration6完成落盘
2020-12-22 13:45:55:602  vibration7完成落盘
2020-12-22 13:45:59:818  vibration8完成落盘
2020-12-22 13:46:04:034  magnetic1完成落盘
2020-12-22 13:46:08:239  magnetic2完成落盘
2020-12-22 13:46:12:409  magnetic3完成落盘
2020-12-22 13:46:16:635  magnetic4完成落盘
2020-12-22 13:46:20:660  temperate1完成落盘
2020-12-22 13:46:24:591  temperate2完成落盘
2020-12-22 13:46:28:614  temperate3完成落盘
2020-12-22 13:46:32:600  temperate4完成落盘
2020-12-22 13:46:32:608  开始处理数据
2020-12-22 13:46:33:174  右侧计算完成
2020-12-22 13:46:33:631  左侧计算完成
2020-12-22 13:46:33:633  检查结果数据
2020-12-22 13:46:33:634  通知桌面显示数据
2020-12-22 13:46:33:651  开始写入数据库
2020-12-22 13:46:33:672  预警及报警参数加载完成
2020-12-22 13:46:33:674  数据库打开成功
2020-12-22 13:46:33:676  train_info数据表写入成功
2020-12-22 13:46:33:802  train_onlyid读取成功
2020-12-22 13:46:33:807  train_data数据表写入成功
2020-12-22 13:46:33:810  vt_info数据表，第0次写入成功
2020-12-22 13:46:33:814  vt_info数据表，第1次写入成功
2020-12-22 13:46:33:817  vt_info数据表，第2次写入成功
2020-12-22 13:46:33:821  vt_info数据表，第3次写入成功
2020-12-22 13:46:33:824  vt_info数据表，第4次写入成功
2020-12-22 13:46:33:828  vt_info数据表，第5次写入成功
2020-12-22 13:46:33:831  vt_info数据表，第6次写入成功
2020-12-22 13:46:33:835  vt_info数据表，第7次写入成功
2020-12-22 13:46:33:839  vt_info数据表，第8次写入成功
2020-12-22 13:46:33:842  vt_info数据表，第9次写入成功
2020-12-22 13:46:33:846  vt_info数据表，第10次写入成功
2020-12-22 13:46:33:849  vt_info数据表，第11次写入成功
2020-12-22 13:46:33:853  vt_info数据表，第12次写入成功
2020-12-22 13:46:33:857  vt_info数据表，第13次写入成功
2020-12-22 13:46:33:861  vt_info数据表，第14次写入成功
2020-12-22 13:46:33:864  vt_info数据表，第15次写入成功
2020-12-22 13:46:33:868  vt_info数据表，第16次写入成功
2020-12-22 13:46:33:872  vt_info数据表，第17次写入成功
2020-12-22 13:46:33:875  vt_info数据表，第18次写入成功
2020-12-22 13:46:33:879  vt_info数据表，第19次写入成功
2020-12-22 13:46:33:883  vt_info数据表，第20次写入成功
2020-12-22 13:46:33:886  vt_info数据表，第21次写入成功
2020-12-22 13:46:33:890  vt_info数据表，第22次写入成功
2020-12-22 13:46:33:894  vt_info数据表，第23次写入成功
2020-12-22 13:46:33:897  vt_info数据表，第24次写入成功
2020-12-22 13:46:33:901  vt_info数据表，第25次写入成功
2020-12-22 13:46:33:905  vt_info数据表，第26次写入成功
2020-12-22 13:46:33:908  vt_info数据表，第27次写入成功
2020-12-22 13:46:33:912  vt_info数据表，第28次写入成功
2020-12-22 13:46:33:916  vt_info数据表，第29次写入成功
2020-12-22 13:46:33:920  vt_info数据表，第30次写入成功
2020-12-22 13:46:33:923  vt_info数据表，第31次写入成功
2020-12-22 13:46:33:927  vt_info数据表，第32次写入成功
2020-12-22 13:46:33:930  vt_info数据表，第33次写入成功
2020-12-22 13:46:33:934  vt_info数据表，第34次写入成功
2020-12-22 13:46:33:937  vt_info数据表，第35次写入成功
2020-12-22 13:46:33:941  vt_info数据表，第36次写入成功
2020-12-22 13:46:33:944  vt_info数据表，第37次写入成功
2020-12-22 13:46:33:948  vt_info数据表，第38次写入成功
2020-12-22 13:46:33:952  vt_info数据表，第39次写入成功
2020-12-22 13:46:33:955  vt_info数据表，第40次写入成功
2020-12-22 13:46:33:959  vt_info数据表，第41次写入成功
2020-12-22 13:46:33:963  vt_info数据表，第42次写入成功
2020-12-22 13:46:33:966  vt_info数据表，第43次写入成功
2020-12-22 13:46:33:970  vt_info数据表，第44次写入成功
2020-12-22 13:46:33:974  vt_info数据表，第45次写入成功
2020-12-22 13:46:33:978  vt_info数据表，第46次写入成功
2020-12-22 13:46:33:981  vt_info数据表，第47次写入成功
2020-12-22 13:46:33:984  motor_info数据表，第0次写入成功
2020-12-22 13:46:33:987  motor_info数据表，第1次写入成功
2020-12-22 13:46:33:990  motor_info数据表，第2次写入成功
2020-12-22 13:46:33:992  motor_info数据表，第3次写入成功
2020-12-22 13:46:33:995  motor_info数据表，第4次写入成功
2020-12-22 13:46:33:998  motor_info数据表，第5次写入成功
2020-12-22 13:46:34:001  motor_info数据表，第6次写入成功
2020-12-22 13:46:34:003  motor_info数据表，第7次写入成功
2020-12-22 13:46:34:006  motor_info数据表，第8次写入成功
2020-12-22 13:46:34:009  motor_info数据表，第9次写入成功
2020-12-22 13:46:34:012  motor_info数据表，第10次写入成功
2020-12-22 13:46:34:014  motor_info数据表，第11次写入成功
2020-12-22 13:46:34:017  motor_info数据表，第12次写入成功
2020-12-22 13:46:34:020  motor_info数据表，第13次写入成功
2020-12-22 13:46:34:023  motor_info数据表，第14次写入成功
2020-12-22 13:46:34:035  motor_info数据表，第15次写入成功
2020-12-22 13:46:34:036  数据库关闭！
2020-12-22 13:53:59:540  收到来车信号，流水号：20201222135359，所有设备开始采集
2020-12-22 13:53:59:579  开启A/D采集
2020-12-22 13:54:20:970  收到离车信号，流水号：20201222135359，线号：14，车号：025026，主控端：0，所有设备停止采集
2020-12-22 13:54:20:972  收到停止采集命令，开始停止采集
2020-12-22 13:54:20:979  停止采集数据
2020-12-22 13:54:20:980  采集连接已断开
2020-12-22 13:54:20:982  开始数据分析和落盘
2020-12-22 13:54:25:008  vibration1完成落盘
2020-12-22 13:54:28:533  vibration2完成落盘
2020-12-22 13:54:31:750  vibration3完成落盘
2020-12-22 13:54:35:519  vibration4完成落盘
2020-12-22 13:54:38:658  vibration5完成落盘
2020-12-22 13:54:41:733  vibration6完成落盘
2020-12-22 13:54:45:056  vibration7完成落盘
2020-12-22 13:54:48:267  vibration8完成落盘
2020-12-22 13:54:51:535  magnetic1完成落盘
2020-12-22 13:54:54:813  magnetic2完成落盘
2020-12-22 13:54:57:842  magnetic3完成落盘
2020-12-22 13:55:00:840  magnetic4完成落盘
2020-12-22 13:55:04:083  temperate1完成落盘
2020-12-22 13:55:07:438  temperate2完成落盘
2020-12-22 13:55:11:317  temperate3完成落盘
2020-12-22 13:55:14:793  temperate4完成落盘
2020-12-22 13:55:14:797  开始处理数据
2020-12-22 13:55:15:346  右侧计算完成
2020-12-22 13:55:15:808  左侧计算完成
2020-12-22 13:55:15:809  检查结果数据
2020-12-22 13:55:15:811  通知桌面显示数据
2020-12-22 13:55:15:828  开始写入数据库
2020-12-22 13:55:15:847  预警及报警参数加载完成
2020-12-22 13:55:15:848  数据库打开成功
2020-12-22 13:55:15:850  train_info数据表写入成功
2020-12-22 13:55:15:979  train_onlyid读取成功
2020-12-22 13:55:15:983  train_data数据表写入成功
2020-12-22 13:55:15:987  vt_info数据表，第0次写入成功
2020-12-22 13:55:15:991  vt_info数据表，第1次写入成功
2020-12-22 13:55:15:994  vt_info数据表，第2次写入成功
2020-12-22 13:55:15:998  vt_info数据表，第3次写入成功
2020-12-22 13:55:16:001  vt_info数据表，第4次写入成功
2020-12-22 13:55:16:005  vt_info数据表，第5次写入成功
2020-12-22 13:55:16:008  vt_info数据表，第6次写入成功
2020-12-22 13:55:16:012  vt_info数据表，第7次写入成功
2020-12-22 13:55:16:016  vt_info数据表，第8次写入成功
2020-12-22 13:55:16:019  vt_info数据表，第9次写入成功
2020-12-22 13:55:16:023  vt_info数据表，第10次写入成功
2020-12-22 13:55:16:026  vt_info数据表，第11次写入成功
2020-12-22 13:55:16:030  vt_info数据表，第12次写入成功
2020-12-22 13:55:16:033  vt_info数据表，第13次写入成功
2020-12-22 13:55:16:037  vt_info数据表，第14次写入成功
2020-12-22 13:55:16:041  vt_info数据表，第15次写入成功
2020-12-22 13:55:16:044  vt_info数据表，第16次写入成功
2020-12-22 13:55:16:048  vt_info数据表，第17次写入成功
2020-12-22 13:55:16:051  vt_info数据表，第18次写入成功
2020-12-22 13:55:16:055  vt_info数据表，第19次写入成功
2020-12-22 13:55:16:059  vt_info数据表，第20次写入成功
2020-12-22 13:55:16:062  vt_info数据表，第21次写入成功
2020-12-22 13:55:16:066  vt_info数据表，第22次写入成功
2020-12-22 13:55:16:069  vt_info数据表，第23次写入成功
2020-12-22 13:55:16:073  vt_info数据表，第24次写入成功
2020-12-22 13:55:16:077  vt_info数据表，第25次写入成功
2020-12-22 13:55:16:080  vt_info数据表，第26次写入成功
2020-12-22 13:55:16:084  vt_info数据表，第27次写入成功
2020-12-22 13:55:16:088  vt_info数据表，第28次写入成功
2020-12-22 13:55:16:091  vt_info数据表，第29次写入成功
2020-12-22 13:55:16:095  vt_info数据表，第30次写入成功
2020-12-22 13:55:16:098  vt_info数据表，第31次写入成功
2020-12-22 13:55:16:102  vt_info数据表，第32次写入成功
2020-12-22 13:55:16:106  vt_info数据表，第33次写入成功
2020-12-22 13:55:16:109  vt_info数据表，第34次写入成功
2020-12-22 13:55:16:113  vt_info数据表，第35次写入成功
2020-12-22 13:55:16:117  vt_info数据表，第36次写入成功
2020-12-22 13:55:16:120  vt_info数据表，第37次写入成功
2020-12-22 13:55:16:124  vt_info数据表，第38次写入成功
2020-12-22 13:55:16:127  vt_info数据表，第39次写入成功
2020-12-22 13:55:16:131  vt_info数据表，第40次写入成功
2020-12-22 13:55:16:135  vt_info数据表，第41次写入成功
2020-12-22 13:55:16:138  vt_info数据表，第42次写入成功
2020-12-22 13:55:16:142  vt_info数据表，第43次写入成功
2020-12-22 13:55:16:145  vt_info数据表，第44次写入成功
2020-12-22 13:55:16:149  vt_info数据表，第45次写入成功
2020-12-22 13:55:16:153  vt_info数据表，第46次写入成功
2020-12-22 13:55:16:156  vt_info数据表，第47次写入成功
2020-12-22 13:55:16:159  motor_info数据表，第0次写入成功
2020-12-22 13:55:16:162  motor_info数据表，第1次写入成功
2020-12-22 13:55:16:165  motor_info数据表，第2次写入成功
2020-12-22 13:55:16:167  motor_info数据表，第3次写入成功
2020-12-22 13:55:16:170  motor_info数据表，第4次写入成功
2020-12-22 13:55:16:172  motor_info数据表，第5次写入成功
2020-12-22 13:55:16:175  motor_info数据表，第6次写入成功
2020-12-22 13:55:16:178  motor_info数据表，第7次写入成功
2020-12-22 13:55:16:181  motor_info数据表，第8次写入成功
2020-12-22 13:55:16:183  motor_info数据表，第9次写入成功
2020-12-22 13:55:16:186  motor_info数据表，第10次写入成功
2020-12-22 13:55:16:189  motor_info数据表，第11次写入成功
2020-12-22 13:55:16:192  motor_info数据表，第12次写入成功
2020-12-22 13:55:16:194  motor_info数据表，第13次写入成功
2020-12-22 13:55:16:197  motor_info数据表，第14次写入成功
2020-12-22 13:55:16:209  motor_info数据表，第15次写入成功
2020-12-22 13:55:16:210  数据库关闭！
