2020-12-29 05:05:20:245  收到来车信号，流水号：20201229050520，所有设备开始采集
2020-12-29 05:41:14:124  vt_info数据表，第32次写入成功
2020-12-29 05:41:14:126  vt_info数据表，第33次写入成功
2020-12-29 05:41:14:128  vt_info数据表，第34次写入成功
2020-12-29 05:41:14:130  vt_info数据表，第35次写入成功
2020-12-29 05:41:14:130  vt_info数据表，第36次写入成功
2020-12-29 05:41:14:132  vt_info数据表，第37次写入成功
2020-12-29 05:41:14:134  vt_info数据表，第38次写入成功
2020-12-29 05:41:14:136  vt_info数据表，第39次写入成功
2020-12-29 05:41:14:164  vt_info数据表，第40次写入成功
2020-12-29 05:41:14:166  vt_info数据表，第41次写入成功
2020-12-29 05:41:14:168  vt_info数据表，第42次写入成功
2020-12-29 05:41:14:170  vt_info数据表，第43次写入成功
2020-12-29 05:41:14:172  vt_info数据表，第44次写入成功
2020-12-29 05:41:14:174  vt_info数据表，第45次写入成功
2020-12-29 05:41:14:176  vt_info数据表，第46次写入成功
2020-12-29 05:41:14:178  vt_info数据表，第47次写入成功
2020-12-29 05:41:14:180  motor_info数据表，第0次写入成功
2020-12-29 05:41:14:182  motor_info数据表，第1次写入成功
2020-12-29 05:41:14:184  motor_info数据表，第2次写入成功
2020-12-29 05:41:14:186  motor_info数据表，第3次写入成功
2020-12-29 05:41:14:188  motor_info数据表，第4次写入成功
2020-12-29 05:41:14:190  motor_info数据表，第5次写入成功
2020-12-29 05:41:14:192  motor_info数据表，第6次写入成功
2020-12-29 05:41:14:194  motor_info数据表，第7次写入成功
2020-12-29 05:41:14:196  motor_info数据表，第8次写入成功
2020-12-29 05:41:14:198  motor_info数据表，第9次写入成功
2020-12-29 05:41:14:200  motor_info数据表，第10次写入成功
2020-12-29 05:41:14:200  motor_info数据表，第11次写入成功
2020-12-29 05:41:14:202  motor_info数据表，第12次写入成功
2020-12-29 05:41:14:204  motor_info数据表，第13次写入成功
2020-12-29 05:41:14:206  motor_info数据表，第14次写入成功
2020-12-29 05:41:14:208  motor_info数据表，第15次写入成功
2020-12-29 05:41:14:210  数据库关闭！
2020-12-29 05:56:17:746  收到来车信号，流水号：20201229055617，所有设备开始采集
2020-12-29 05:56:17:832  开启A/D采集
2020-12-29 05:56:44:995  收到离车信号，流水号：20201229055617，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 05:56:45:027  收到停止采集命令，开始停止采集
2020-12-29 05:56:45:063  停止采集数据
2020-12-29 05:56:45:065  采集连接已断开
2020-12-29 05:56:45:067  开始数据分析和落盘
2020-12-29 05:56:50:549  vibration1完成落盘
2020-12-29 05:56:54:785  vibration2完成落盘
2020-12-29 05:56:59:123  vibration3完成落盘
2020-12-29 05:57:03:634  vibration4完成落盘
2020-12-29 05:57:07:753  vibration5完成落盘
2020-12-29 05:57:11:522  vibration6完成落盘
2020-12-29 05:57:15:721  vibration7完成落盘
2020-12-29 05:57:20:297  vibration8完成落盘
2020-12-29 05:57:24:715  magnetic1完成落盘
2020-12-29 05:57:29:352  magnetic2完成落盘
2020-12-29 05:57:33:697  magnetic3完成落盘
2020-12-29 05:57:38:022  magnetic4完成落盘
2020-12-29 05:57:41:627  temperate1完成落盘
2020-12-29 05:57:45:722  temperate2完成落盘
2020-12-29 05:57:50:083  temperate3完成落盘
2020-12-29 05:57:54:522  temperate4完成落盘
2020-12-29 05:57:54:530  开始处理数据
2020-12-29 05:57:55:296  右侧计算完成
2020-12-29 05:57:55:952  左侧计算完成
2020-12-29 05:57:55:954  检查结果数据
2020-12-29 05:57:55:954  通知桌面显示数据
2020-12-29 05:57:55:968  开始写入数据库
2020-12-29 05:57:55:994  预警及报警参数加载完成
2020-12-29 05:57:55:996  数据库打开成功
2020-12-29 05:57:55:998  train_info数据表写入成功
2020-12-29 05:57:56:000  train_onlyid读取成功
2020-12-29 05:57:56:166  train_data数据表写入成功
2020-12-29 05:57:56:168  train_fault数据表写入1、1成功
2020-12-29 05:57:56:170  train_fault数据表写入2、1成功
2020-12-29 05:57:56:170  train_fault数据表写入3、1成功
2020-12-29 05:57:56:172  vt_info数据表，第0次写入成功
2020-12-29 05:57:56:174  vt_info数据表，第1次写入成功
2020-12-29 05:57:56:176  vt_info数据表，第2次写入成功
2020-12-29 05:57:56:178  vt_info数据表，第3次写入成功
2020-12-29 05:57:56:180  vt_info数据表，第4次写入成功
2020-12-29 05:57:56:182  vt_info数据表，第5次写入成功
2020-12-29 05:57:56:184  vt_info数据表，第6次写入成功
2020-12-29 05:57:56:186  vt_info数据表，第7次写入成功
2020-12-29 05:57:56:188  vt_info数据表，第8次写入成功
2020-12-29 05:57:56:190  vt_info数据表，第9次写入成功
2020-12-29 05:57:56:192  vt_info数据表，第10次写入成功
2020-12-29 05:57:56:194  vt_info数据表，第11次写入成功
2020-12-29 05:57:56:196  vt_info数据表，第12次写入成功
2020-12-29 05:57:56:198  vt_info数据表，第13次写入成功
2020-12-29 05:57:56:200  vt_info数据表，第14次写入成功
2020-12-29 05:57:56:202  vt_info数据表，第15次写入成功
2020-12-29 05:57:56:204  vt_info数据表，第16次写入成功
2020-12-29 05:57:56:206  vt_info数据表，第17次写入成功
2020-12-29 05:57:56:208  vt_info数据表，第18次写入成功
2020-12-29 05:57:56:208  vt_info数据表，第19次写入成功
2020-12-29 05:57:56:210  vt_info数据表，第20次写入成功
2020-12-29 05:57:56:214  vt_info数据表，第21次写入成功
2020-12-29 05:57:56:216  vt_info数据表，第22次写入成功
2020-12-29 05:57:56:218  vt_info数据表，第23次写入成功
2020-12-29 05:57:56:220  vt_info数据表，第24次写入成功
2020-12-29 05:57:56:222  vt_info数据表，第25次写入成功
2020-12-29 05:57:56:224  vt_info数据表，第26次写入成功
2020-12-29 05:57:56:226  vt_info数据表，第27次写入成功
2020-12-29 05:57:56:226  vt_info数据表，第28次写入成功
2020-12-29 05:57:56:240  vt_info数据表，第29次写入成功
2020-12-29 05:57:56:242  vt_info数据表，第30次写入成功
2020-12-29 05:57:56:244  vt_info数据表，第31次写入成功
2020-12-29 05:57:56:246  vt_info数据表，第32次写入成功
2020-12-29 05:57:56:248  vt_info数据表，第33次写入成功
2020-12-29 05:57:56:250  vt_info数据表，第34次写入成功
2020-12-29 05:57:56:252  vt_info数据表，第35次写入成功
2020-12-29 05:57:56:254  vt_info数据表，第36次写入成功
2020-12-29 05:57:56:256  vt_info数据表，第37次写入成功
2020-12-29 05:57:56:258  vt_info数据表，第38次写入成功
2020-12-29 05:57:56:260  vt_info数据表，第39次写入成功
2020-12-29 05:57:56:262  vt_info数据表，第40次写入成功
2020-12-29 05:57:56:264  vt_info数据表，第41次写入成功
2020-12-29 05:57:56:266  vt_info数据表，第42次写入成功
2020-12-29 05:57:56:294  vt_info数据表，第43次写入成功
2020-12-29 05:57:56:296  vt_info数据表，第44次写入成功
2020-12-29 05:57:56:298  vt_info数据表，第45次写入成功
2020-12-29 05:57:56:300  vt_info数据表，第46次写入成功
2020-12-29 05:57:56:302  vt_info数据表，第47次写入成功
2020-12-29 05:57:56:304  motor_info数据表，第0次写入成功
2020-12-29 05:57:56:306  motor_info数据表，第1次写入成功
2020-12-29 05:57:56:308  motor_info数据表，第2次写入成功
2020-12-29 05:57:56:310  motor_info数据表，第3次写入成功
2020-12-29 05:57:56:312  motor_info数据表，第4次写入成功
2020-12-29 05:57:56:312  motor_info数据表，第5次写入成功
2020-12-29 05:57:56:314  motor_info数据表，第6次写入成功
2020-12-29 05:57:56:316  motor_info数据表，第7次写入成功
2020-12-29 05:57:56:318  motor_info数据表，第8次写入成功
2020-12-29 05:57:56:320  motor_info数据表，第9次写入成功
2020-12-29 05:57:56:322  motor_info数据表，第10次写入成功
2020-12-29 05:57:56:324  motor_info数据表，第11次写入成功
2020-12-29 05:57:56:326  motor_info数据表，第12次写入成功
2020-12-29 05:57:56:328  motor_info数据表，第13次写入成功
2020-12-29 05:57:56:330  motor_info数据表，第14次写入成功
2020-12-29 05:57:56:332  motor_info数据表，第15次写入成功
2020-12-29 05:57:56:334  数据库关闭！
