2020-12-22 19:03:29:342  收到来车信号，流水号：20201222190329，所有设备开始采集
2020-12-22 19:44:29:939  vt_info数据表，第32次写入成功
2020-12-22 19:44:29:940  vt_info数据表，第33次写入成功
2020-12-22 19:44:29:942  vt_info数据表，第34次写入成功
2020-12-22 19:44:29:944  vt_info数据表，第35次写入成功
2020-12-22 19:44:29:945  vt_info数据表，第36次写入成功
2020-12-22 19:44:29:947  vt_info数据表，第37次写入成功
2020-12-22 19:44:29:970  vt_info数据表，第38次写入成功
2020-12-22 19:44:29:971  vt_info数据表，第39次写入成功
2020-12-22 19:44:29:973  vt_info数据表，第40次写入成功
2020-12-22 19:44:29:975  vt_info数据表，第41次写入成功
2020-12-22 19:44:29:976  vt_info数据表，第42次写入成功
2020-12-22 19:44:29:978  vt_info数据表，第43次写入成功
2020-12-22 19:44:29:980  vt_info数据表，第44次写入成功
2020-12-22 19:44:29:981  vt_info数据表，第45次写入成功
2020-12-22 19:44:29:983  vt_info数据表，第46次写入成功
2020-12-22 19:44:29:985  vt_info数据表，第47次写入成功
2020-12-22 19:44:29:986  motor_info数据表，第0次写入成功
2020-12-22 19:44:29:988  motor_info数据表，第1次写入成功
2020-12-22 19:44:30:021  motor_info数据表，第2次写入成功
2020-12-22 19:44:30:023  motor_info数据表，第3次写入成功
2020-12-22 19:44:30:024  motor_info数据表，第4次写入成功
2020-12-22 19:44:30:026  motor_info数据表，第5次写入成功
2020-12-22 19:44:30:027  motor_info数据表，第6次写入成功
2020-12-22 19:44:30:029  motor_info数据表，第7次写入成功
2020-12-22 19:44:30:030  motor_info数据表，第8次写入成功
2020-12-22 19:44:30:032  motor_info数据表，第9次写入成功
2020-12-22 19:44:30:033  motor_info数据表，第10次写入成功
2020-12-22 19:44:30:035  motor_info数据表，第11次写入成功
2020-12-22 19:44:30:037  motor_info数据表，第12次写入成功
2020-12-22 19:44:30:038  motor_info数据表，第13次写入成功
2020-12-22 19:44:30:040  motor_info数据表，第14次写入成功
2020-12-22 19:44:30:041  motor_info数据表，第15次写入成功
2020-12-22 19:44:30:043  数据库关闭！
2020-12-22 19:53:40:151  收到来车信号，流水号：20201222195340，所有设备开始采集
2020-12-22 19:53:40:205  开启A/D采集
2020-12-22 19:54:05:869  收到离车信号，流水号：20201222195340，线号：14，车号：051052，主控端：0，所有设备停止采集
2020-12-22 19:54:05:893  收到停止采集命令，开始停止采集
2020-12-22 19:54:05:921  停止采集数据
2020-12-22 19:54:05:922  采集连接已断开
2020-12-22 19:54:05:924  开始数据分析和落盘
2020-12-22 19:54:10:307  vibration1完成落盘
2020-12-22 19:54:14:429  vibration2完成落盘
2020-12-22 19:54:17:797  vibration3完成落盘
2020-12-22 19:54:21:326  vibration4完成落盘
2020-12-22 19:54:25:189  vibration5完成落盘
2020-12-22 19:54:28:583  vibration6完成落盘
2020-12-22 19:54:32:313  vibration7完成落盘
2020-12-22 19:54:36:056  vibration8完成落盘
2020-12-22 19:54:39:494  magnetic1完成落盘
2020-12-22 19:54:43:427  magnetic2完成落盘
2020-12-22 19:54:47:430  magnetic3完成落盘
2020-12-22 19:54:51:626  magnetic4完成落盘
2020-12-22 19:54:55:512  temperate1完成落盘
2020-12-22 19:54:58:983  temperate2完成落盘
2020-12-22 19:55:02:568  temperate3完成落盘
2020-12-22 19:55:06:584  temperate4完成落盘
2020-12-22 19:55:06:589  开始处理数据
2020-12-22 19:55:07:212  右侧计算完成
2020-12-22 19:55:07:724  左侧计算完成
2020-12-22 19:55:07:725  检查结果数据
2020-12-22 19:55:07:727  通知桌面显示数据
2020-12-22 19:55:07:744  开始写入数据库
2020-12-22 19:55:07:764  预警及报警参数加载完成
2020-12-22 19:55:07:766  数据库打开成功
2020-12-22 19:55:07:906  train_info数据表写入成功
2020-12-22 19:55:07:908  train_onlyid读取成功
2020-12-22 19:55:07:909  train_data数据表写入成功
2020-12-22 19:55:07:911  vt_info数据表，第0次写入成功
2020-12-22 19:55:07:912  vt_info数据表，第1次写入成功
2020-12-22 19:55:07:914  vt_info数据表，第2次写入成功
2020-12-22 19:55:07:916  vt_info数据表，第3次写入成功
2020-12-22 19:55:07:917  vt_info数据表，第4次写入成功
2020-12-22 19:55:07:919  vt_info数据表，第5次写入成功
2020-12-22 19:55:07:921  vt_info数据表，第6次写入成功
2020-12-22 19:55:07:922  vt_info数据表，第7次写入成功
2020-12-22 19:55:07:924  vt_info数据表，第8次写入成功
2020-12-22 19:55:07:926  vt_info数据表，第9次写入成功
2020-12-22 19:55:07:928  vt_info数据表，第10次写入成功
2020-12-22 19:55:07:929  vt_info数据表，第11次写入成功
2020-12-22 19:55:07:931  vt_info数据表，第12次写入成功
2020-12-22 19:55:07:932  vt_info数据表，第13次写入成功
2020-12-22 19:55:07:934  vt_info数据表，第14次写入成功
2020-12-22 19:55:07:936  vt_info数据表，第15次写入成功
2020-12-22 19:55:07:938  vt_info数据表，第16次写入成功
2020-12-22 19:55:07:940  vt_info数据表，第17次写入成功
2020-12-22 19:55:07:941  vt_info数据表，第18次写入成功
2020-12-22 19:55:07:943  vt_info数据表，第19次写入成功
2020-12-22 19:55:07:965  vt_info数据表，第20次写入成功
2020-12-22 19:55:07:967  vt_info数据表，第21次写入成功
2020-12-22 19:55:07:969  vt_info数据表，第22次写入成功
2020-12-22 19:55:07:970  vt_info数据表，第23次写入成功
2020-12-22 19:55:07:972  vt_info数据表，第24次写入成功
2020-12-22 19:55:07:974  vt_info数据表，第25次写入成功
2020-12-22 19:55:07:976  vt_info数据表，第26次写入成功
2020-12-22 19:55:07:977  vt_info数据表，第27次写入成功
2020-12-22 19:55:07:979  vt_info数据表，第28次写入成功
2020-12-22 19:55:07:981  vt_info数据表，第29次写入成功
2020-12-22 19:55:07:982  vt_info数据表，第30次写入成功
2020-12-22 19:55:07:984  vt_info数据表，第31次写入成功
2020-12-22 19:55:07:986  vt_info数据表，第32次写入成功
2020-12-22 19:55:07:987  vt_info数据表，第33次写入成功
2020-12-22 19:55:07:989  vt_info数据表，第34次写入成功
2020-12-22 19:55:07:991  vt_info数据表，第35次写入成功
2020-12-22 19:55:08:013  vt_info数据表，第36次写入成功
2020-12-22 19:55:08:015  vt_info数据表，第37次写入成功
2020-12-22 19:55:08:017  vt_info数据表，第38次写入成功
2020-12-22 19:55:08:019  vt_info数据表，第39次写入成功
2020-12-22 19:55:08:020  vt_info数据表，第40次写入成功
2020-12-22 19:55:08:022  vt_info数据表，第41次写入成功
2020-12-22 19:55:08:024  vt_info数据表，第42次写入成功
2020-12-22 19:55:08:025  vt_info数据表，第43次写入成功
2020-12-22 19:55:08:027  vt_info数据表，第44次写入成功
2020-12-22 19:55:08:029  vt_info数据表，第45次写入成功
2020-12-22 19:55:08:031  vt_info数据表，第46次写入成功
2020-12-22 19:55:08:032  vt_info数据表，第47次写入成功
2020-12-22 19:55:08:034  motor_info数据表，第0次写入成功
2020-12-22 19:55:08:068  motor_info数据表，第1次写入成功
2020-12-22 19:55:08:070  motor_info数据表，第2次写入成功
2020-12-22 19:55:08:072  motor_info数据表，第3次写入成功
2020-12-22 19:55:08:073  motor_info数据表，第4次写入成功
2020-12-22 19:55:08:075  motor_info数据表，第5次写入成功
2020-12-22 19:55:08:077  motor_info数据表，第6次写入成功
2020-12-22 19:55:08:078  motor_info数据表，第7次写入成功
2020-12-22 19:55:08:080  motor_info数据表，第8次写入成功
2020-12-22 19:55:08:082  motor_info数据表，第9次写入成功
2020-12-22 19:55:08:083  motor_info数据表，第10次写入成功
2020-12-22 19:55:08:085  motor_info数据表，第11次写入成功
2020-12-22 19:55:08:087  motor_info数据表，第12次写入成功
2020-12-22 19:55:08:088  motor_info数据表，第13次写入成功
2020-12-22 19:55:08:090  motor_info数据表，第14次写入成功
2020-12-22 19:55:08:092  motor_info数据表，第15次写入成功
2020-12-22 19:55:08:093  数据库关闭！
