2020-12-29 22:03:18:396  收到来车信号，流水号：20201229220318，所有设备开始采集
2020-12-29 22:54:10:887  vt_info数据表，第47次写入成功
2020-12-29 22:54:10:890  motor_info数据表，第0次写入成功
2020-12-29 22:54:10:893  motor_info数据表，第1次写入成功
2020-12-29 22:54:10:895  motor_info数据表，第2次写入成功
2020-12-29 22:54:10:898  motor_info数据表，第3次写入成功
2020-12-29 22:54:10:900  motor_info数据表，第4次写入成功
2020-12-29 22:54:10:903  motor_info数据表，第5次写入成功
2020-12-29 22:54:10:906  motor_info数据表，第6次写入成功
2020-12-29 22:54:10:908  motor_info数据表，第7次写入成功
2020-12-29 22:54:10:911  motor_info数据表，第8次写入成功
2020-12-29 22:54:10:914  motor_info数据表，第9次写入成功
2020-12-29 22:54:10:917  motor_info数据表，第10次写入成功
2020-12-29 22:54:10:919  motor_info数据表，第11次写入成功
2020-12-29 22:54:10:922  motor_info数据表，第12次写入成功
2020-12-29 22:54:10:924  motor_info数据表，第13次写入成功
2020-12-29 22:54:10:927  motor_info数据表，第14次写入成功
2020-12-29 22:54:10:941  motor_info数据表，第15次写入成功
2020-12-29 22:54:10:943  数据库关闭！
