2020-12-17 12:06:37:228  收到来车信号，流水号：20201217120637，所有设备开始采集
2020-12-17 12:37:25:274  vt_info数据表，第47次写入成功
2020-12-17 12:37:25:276  motor_info数据表，第0次写入成功
2020-12-17 12:37:25:277  motor_info数据表，第1次写入成功
2020-12-17 12:37:25:290  motor_info数据表，第2次写入成功
2020-12-17 12:37:25:291  motor_info数据表，第3次写入成功
2020-12-17 12:37:25:293  motor_info数据表，第4次写入成功
2020-12-17 12:37:25:294  motor_info数据表，第5次写入成功
2020-12-17 12:37:25:296  motor_info数据表，第6次写入成功
2020-12-17 12:37:25:340  motor_info数据表，第7次写入成功
2020-12-17 12:37:25:341  motor_info数据表，第8次写入成功
2020-12-17 12:37:25:343  motor_info数据表，第9次写入成功
2020-12-17 12:37:25:345  motor_info数据表，第10次写入成功
2020-12-17 12:37:25:346  motor_info数据表，第11次写入成功
2020-12-17 12:37:25:348  motor_info数据表，第12次写入成功
2020-12-17 12:37:25:350  motor_info数据表，第13次写入成功
2020-12-17 12:37:25:351  motor_info数据表，第14次写入成功
2020-12-17 12:37:25:353  motor_info数据表，第15次写入成功
2020-12-17 12:37:25:354  数据库关闭！
2020-12-17 12:45:34:472  收到来车信号，流水号：20201217124534，所有设备开始采集
2020-12-17 12:45:34:541  开启A/D采集
2020-12-17 12:45:55:811  收到离车信号，流水号：20201217124534，线号：14，车号：057058，主控端：0，所有设备停止采集
2020-12-17 12:45:55:851  收到停止采集命令，开始停止采集
2020-12-17 12:45:55:891  停止采集数据
2020-12-17 12:45:55:902  采集连接已断开
2020-12-17 12:45:55:908  开始数据分析和落盘
2020-12-17 12:46:00:637  vibration1完成落盘
2020-12-17 12:46:04:696  vibration2完成落盘
2020-12-17 12:46:08:780  vibration3完成落盘
2020-12-17 12:46:12:865  vibration4完成落盘
2020-12-17 12:46:16:971  vibration5完成落盘
2020-12-17 12:46:21:052  vibration6完成落盘
2020-12-17 12:46:25:148  vibration7完成落盘
2020-12-17 12:46:29:245  vibration8完成落盘
2020-12-17 12:46:33:362  magnetic1完成落盘
2020-12-17 12:46:37:762  magnetic2完成落盘
2020-12-17 12:46:42:014  magnetic3完成落盘
2020-12-17 12:46:46:491  magnetic4完成落盘
2020-12-17 12:46:50:600  temperate1完成落盘
2020-12-17 12:46:54:609  temperate2完成落盘
2020-12-17 12:46:58:619  temperate3完成落盘
2020-12-17 12:47:02:626  temperate4完成落盘
2020-12-17 12:47:02:636  开始处理数据
2020-12-17 12:47:03:186  右侧计算完成
2020-12-17 12:47:03:655  左侧计算完成
2020-12-17 12:47:03:658  检查结果数据
2020-12-17 12:47:03:660  通知桌面显示数据
2020-12-17 12:47:03:675  开始写入数据库
2020-12-17 12:47:03:717  预警及报警参数加载完成
2020-12-17 12:47:03:719  数据库打开成功
2020-12-17 12:47:03:734  train_info数据表写入成功
2020-12-17 12:47:03:859  train_onlyid读取成功
2020-12-17 12:47:03:865  train_data数据表写入成功
2020-12-17 12:47:03:869  vt_info数据表，第0次写入成功
2020-12-17 12:47:03:873  vt_info数据表，第1次写入成功
2020-12-17 12:47:03:876  vt_info数据表，第2次写入成功
2020-12-17 12:47:03:880  vt_info数据表，第3次写入成功
2020-12-17 12:47:03:884  vt_info数据表，第4次写入成功
2020-12-17 12:47:03:888  vt_info数据表，第5次写入成功
2020-12-17 12:47:03:892  vt_info数据表，第6次写入成功
2020-12-17 12:47:03:896  vt_info数据表，第7次写入成功
2020-12-17 12:47:03:900  vt_info数据表，第8次写入成功
2020-12-17 12:47:03:904  vt_info数据表，第9次写入成功
2020-12-17 12:47:03:909  vt_info数据表，第10次写入成功
2020-12-17 12:47:03:912  vt_info数据表，第11次写入成功
2020-12-17 12:47:03:916  vt_info数据表，第12次写入成功
2020-12-17 12:47:03:920  vt_info数据表，第13次写入成功
2020-12-17 12:47:03:925  vt_info数据表，第14次写入成功
2020-12-17 12:47:03:929  vt_info数据表，第15次写入成功
2020-12-17 12:47:03:933  vt_info数据表，第16次写入成功
2020-12-17 12:47:03:937  vt_info数据表，第17次写入成功
2020-12-17 12:47:03:941  vt_info数据表，第18次写入成功
2020-12-17 12:47:03:945  vt_info数据表，第19次写入成功
2020-12-17 12:47:03:949  vt_info数据表，第20次写入成功
2020-12-17 12:47:03:953  vt_info数据表，第21次写入成功
2020-12-17 12:47:03:957  vt_info数据表，第22次写入成功
2020-12-17 12:47:03:960  vt_info数据表，第23次写入成功
2020-12-17 12:47:03:964  vt_info数据表，第24次写入成功
2020-12-17 12:47:03:968  vt_info数据表，第25次写入成功
2020-12-17 12:47:03:971  vt_info数据表，第26次写入成功
2020-12-17 12:47:03:975  vt_info数据表，第27次写入成功
2020-12-17 12:47:03:979  vt_info数据表，第28次写入成功
2020-12-17 12:47:03:983  vt_info数据表，第29次写入成功
2020-12-17 12:47:03:987  vt_info数据表，第30次写入成功
2020-12-17 12:47:03:991  vt_info数据表，第31次写入成功
2020-12-17 12:47:03:994  vt_info数据表，第32次写入成功
2020-12-17 12:47:03:998  vt_info数据表，第33次写入成功
2020-12-17 12:47:04:002  vt_info数据表，第34次写入成功
2020-12-17 12:47:04:005  vt_info数据表，第35次写入成功
2020-12-17 12:47:04:009  vt_info数据表，第36次写入成功
2020-12-17 12:47:04:013  vt_info数据表，第37次写入成功
2020-12-17 12:47:04:017  vt_info数据表，第38次写入成功
2020-12-17 12:47:04:021  vt_info数据表，第39次写入成功
2020-12-17 12:47:04:024  vt_info数据表，第40次写入成功
2020-12-17 12:47:04:028  vt_info数据表，第41次写入成功
2020-12-17 12:47:04:032  vt_info数据表，第42次写入成功
2020-12-17 12:47:04:036  vt_info数据表，第43次写入成功
2020-12-17 12:47:04:040  vt_info数据表，第44次写入成功
2020-12-17 12:47:04:043  vt_info数据表，第45次写入成功
2020-12-17 12:47:04:047  vt_info数据表，第46次写入成功
2020-12-17 12:47:04:051  vt_info数据表，第47次写入成功
2020-12-17 12:47:04:073  motor_info数据表，第0次写入成功
2020-12-17 12:47:04:076  motor_info数据表，第1次写入成功
2020-12-17 12:47:04:079  motor_info数据表，第2次写入成功
2020-12-17 12:47:04:082  motor_info数据表，第3次写入成功
2020-12-17 12:47:04:085  motor_info数据表，第4次写入成功
2020-12-17 12:47:04:088  motor_info数据表，第5次写入成功
2020-12-17 12:47:04:091  motor_info数据表，第6次写入成功
2020-12-17 12:47:04:094  motor_info数据表，第7次写入成功
2020-12-17 12:47:04:096  motor_info数据表，第8次写入成功
2020-12-17 12:47:04:100  motor_info数据表，第9次写入成功
2020-12-17 12:47:04:102  motor_info数据表，第10次写入成功
2020-12-17 12:47:04:106  motor_info数据表，第11次写入成功
2020-12-17 12:47:04:108  motor_info数据表，第12次写入成功
2020-12-17 12:47:04:111  motor_info数据表，第13次写入成功
2020-12-17 12:47:04:114  motor_info数据表，第14次写入成功
2020-12-17 12:47:04:127  motor_info数据表，第15次写入成功
2020-12-17 12:47:04:129  数据库关闭！
2020-12-17 12:54:21:894  本地IP：127.0.0.1
2020-12-17 12:54:21:910  本地端口号：4500
2020-12-17 12:54:21:917  通讯模块设置成功
2020-12-17 12:54:21:921  综合数据盒连接IP：192.168.1.198
2020-12-17 12:54:21:923  正在打开设备...
2020-12-17 12:54:22:018  设备打开成功
2020-12-17 12:54:22:020  设备断开连接
2020-12-17 12:55:24:566  本地IP：127.0.0.1
2020-12-17 12:55:24:582  本地端口号：4500
2020-12-17 12:55:24:589  通讯模块设置成功
2020-12-17 12:55:24:593  综合数据盒连接IP：192.168.1.198
2020-12-17 12:55:24:595  正在打开设备...
2020-12-17 12:55:24:688  设备打开成功
2020-12-17 12:55:24:690  设备断开连接
2020-12-17 12:55:28:173  收到离车信号，流水号：20201217125506，线号：14，车号：017018，主控端：0，所有设备停止采集
2020-12-17 12:55:28:203  收到停止采集命令，开始停止采集
